datetime,Power
2006-12-17 00:00:00,1.8824666666666676
2006-12-17 01:00:00,3.3494000000000006
2006-12-17 02:00:00,1.5872666666666668
2006-12-17 03:00:00,1.6622
2006-12-17 04:00:00,2.2157666666666658
2006-12-17 05:00:00,1.9967333333333341
2006-12-17 06:00:00,1.3033
2006-12-17 07:00:00,1.620033333333334
2006-12-17 08:00:00,1.8905666666666672
2006-12-17 09:00:00,2.549066666666667
2006-12-17 10:00:00,3.6289
2006-12-17 11:00:00,2.4710000000000005
2006-12-17 12:00:00,1.9158666666666664
2006-12-17 13:00:00,1.660766666666667
2006-12-17 14:00:00,2.092633333333333
2006-12-17 15:00:00,2.9854000000000007
2006-12-17 16:00:00,3.3260333333333336
2006-12-17 17:00:00,3.4067666666666683
2006-12-17 18:00:00,3.697099999999999
2006-12-17 19:00:00,2.9084000000000003
2006-12-17 20:00:00,3.3615
2006-12-17 21:00:00,3.0407666666666664
2006-12-17 22:00:00,1.518
2006-12-17 23:00:00,0.4377333333333335
2006-12-18 00:00:00,0.2763666666666667
2006-12-18 01:00:00,0.3132999999999999
2006-12-18 02:00:00,0.2844666666666665
2006-12-18 03:00:00,0.30993333333333345
2006-12-18 04:00:00,1.026333333333333
2006-12-18 05:00:00,0.2935
2006-12-18 06:00:00,0.61
2006-12-18 07:00:00,2.450433333333333
2006-12-18 08:00:00,2.082133333333333
2006-12-18 09:00:00,1.629333333333334
2006-12-18 10:00:00,1.3096333333333336
2006-12-18 11:00:00,1.5619333333333332
2006-12-18 12:00:00,1.7560666666666669
2006-12-18 13:00:00,1.6820666666666664
2006-12-18 14:00:00,1.7330333333333328
2006-12-18 15:00:00,1.7843000000000004
2006-12-18 16:00:00,1.9493000000000005
2006-12-18 17:00:00,2.154899999999999
2006-12-18 18:00:00,2.402533333333333
2006-12-18 19:00:00,2.6145
2006-12-18 20:00:00,3.0505666666666666
2006-12-18 21:00:00,2.1697333333333333
2006-12-18 22:00:00,1.7388000000000008
2006-12-18 23:00:00,1.5472666666666666
2006-12-19 00:00:00,0.8371333333333333
2006-12-19 01:00:00,0.35303333333333325
2006-12-19 02:00:00,0.32723333333333315
2006-12-19 03:00:00,0.3083
2006-12-19 04:00:00,0.32783333333333337
2006-12-19 05:00:00,0.30666666666666675
2006-12-19 06:00:00,0.7963333333333334
2006-12-19 07:00:00,1.7856333333333336
2006-12-19 08:00:00,3.8790333333333336
2006-12-19 09:00:00,1.6177666666666666
2006-12-19 10:00:00,0.4371333333333331
2006-12-19 11:00:00,2.321633333333333
2006-12-19 12:00:00,0.4306666666666666
2006-12-19 13:00:00,0.3004666666666667
2006-12-19 14:00:00,0.3021333333333333
2006-12-19 15:00:00,0.4213666666666667
2006-12-19 16:00:00,1.3721333333333332
2006-12-19 17:00:00,2.111499999999999
2006-12-19 18:00:00,2.2047000000000003
2006-12-19 19:00:00,1.8421
2006-12-19 20:00:00,2.9405333333333328
2006-12-19 21:00:00,1.4428666666666663
2006-12-19 22:00:00,0.7199999999999999
2006-12-19 23:00:00,0.3837000000000001
2006-12-20 00:00:00,0.4598333333333332
2006-12-20 01:00:00,0.2586666666666667
2006-12-20 02:00:00,0.7843666666666665
2006-12-20 03:00:00,0.3100333333333334
2006-12-20 04:00:00,0.2890000000000001
2006-12-20 05:00:00,0.26270000000000016
2006-12-20 06:00:00,0.2836
2006-12-20 07:00:00,1.5266333333333328
2006-12-20 08:00:00,2.9176000000000006
2006-12-20 09:00:00,1.3855333333333333
2006-12-20 10:00:00,1.5102999999999998
2006-12-20 11:00:00,2.892399999999999
2006-12-20 12:00:00,1.4210333333333334
2006-12-20 13:00:00,1.4284
2006-12-20 14:00:00,1.2949
2006-12-20 15:00:00,0.28113333333333324
2006-12-20 16:00:00,0.4684333333333334
2006-12-20 17:00:00,0.5735
2006-12-20 18:00:00,2.8368333333333333
2006-12-20 19:00:00,3.2486333333333324
2006-12-20 20:00:00,3.5754666666666663
2006-12-20 21:00:00,3.6460666666666666
2006-12-20 22:00:00,3.0589666666666653
2006-12-20 23:00:00,2.3817666666666657
2006-12-21 00:00:00,1.535866666666667
2006-12-21 01:00:00,1.397966666666666
2006-12-21 02:00:00,1.2749
2006-12-21 03:00:00,0.3025999999999999
2006-12-21 04:00:00,0.24673333333333336
2006-12-21 05:00:00,0.2907
2006-12-21 06:00:00,0.2956666666666668
2006-12-21 07:00:00,1.2804666666666664
2006-12-21 08:00:00,1.5630333333333335
2006-12-21 09:00:00,2.5758000000000005
2006-12-21 10:00:00,1.7676999999999998
2006-12-21 11:00:00,0.5346551724137931
2006-12-21 12:00:00,0.8191333333333334
2006-12-21 13:00:00,1.6882333333333337
2006-12-21 14:00:00,1.0238999999999998
2006-12-21 15:00:00,0.3074000000000001
2006-12-21 16:00:00,1.3600666666666668
2006-12-21 17:00:00,1.7526333333333337
2006-12-21 18:00:00,2.4433
2006-12-21 19:00:00,2.1971333333333334
2006-12-21 20:00:00,2.4373666666666667
2006-12-21 21:00:00,0.9822666666666658
2006-12-21 22:00:00,0.28026666666666666
2006-12-21 23:00:00,0.27043333333333336
2006-12-22 00:00:00,0.2669333333333334
2006-12-22 01:00:00,0.2720000000000001
2006-12-22 02:00:00,0.2676333333333335
2006-12-22 03:00:00,0.2738666666666666
2006-12-22 04:00:00,0.2642666666666666
2006-12-22 05:00:00,0.8068333333333335
2006-12-22 06:00:00,0.4796333333333333
2006-12-22 07:00:00,1.7231999999999998
